Date,AALI,ACES,ACST,ADES,ADHI,ADMG,ADRO,AKPI,AKRA,ALDO,ALKA,AMFG,AMIN,ANJT,ANTM,APII,APLI,APLN,ARII,ARNA,ARTA,ASGR,ASII,ASRI,AUTO,BAPA,BATA,BAYU,BCIP,BEST,BIPP,BIRD,BISI,BKDP,BKSL,BMTR,BOLT,BRAM,BRNA,BRPT,BSDE,BSSR,BTEK,BTON,BUDI,BUKK,CANI,CASS,CEKA,CINT,CLPI,CMNP,CPIN,CSAP,CTBN,CTRA,CTTH,DART,DEWA,DILD,DMAS,DPNS,DPUM,DSFI,DSSA,DUTI,DVLA,ECII,EKAD,ELSA,EMDE,EPMT,ERAA,EXCL,FAST,FISH,FMII,FPNI,GAMA,GDST,GDYR,GEMA,GEMS,GIAA,GMTD,GPRA,GWSA,HERO,HITS,HRUM,IATA,IBST,ICBP,ICON,IDPR,IGAR,IIKP,IMPC,INAF,INCI,INCO,INDF,INDR,INDS,INPP,INTD,INTP,IPOL,ISAT,ITMG,JIHD,JKON,JKSW,JPFA,JRPT,JSPT,JTPE,KAEF,KARW,KBLI,KBLM,KBLV,KDSI,KIAS,KICI,KIJA,KINO,KKGI,KLBF,KOIN,KPIG,LAPD,LINK,LION,LMPI,LMSH,LPCK,LPKR,LPPF,LRNA,LSIP,LTLS,MAMI,MASA,MBAP,MBSS,MBTO,MERK,META,MFMI,MICE,MIKA,MIRA,MKPI,MLPL,MLPT,MPPA,MRAT,MTDL,MTLA,MTSM,MYOH,MYOR,NELY,NRCA,OmRE,PDES,PGLI,PICO,PJAA,PNBS,PNSE,PPRO,PSKT,PTBA,PTPP,PTRO,PTSN,PTSP,PUDP,PWON,PYFA,RAJA,RANC,RICY,RIGS,RIMO,RODA,ROTI,SAME,SCBD,SCCO,SDPC,SHID,SIDO,SILO,SIMP,SKBM,SKLT,SMBR,SMDR,SMGR,SMRA,SMRU,SMSM,SONA,SRAJ,SRSN,SRTG,SSIA,STAR,TBMS,TCID,TFCO,TGKA,TINS,TLKM,TMPO,TOBA,TOTL,TOTO,TPIA,TPMA,TRIL,TRIS,TRST,TSPC,TURI,ULTJ,UNIC,UNTR,UNVR,VOKS,WAPO,WICO,WIKA,WINS,WTON
2/1/2016,17000,775,2990,1015,2545,88,515,900,7400,725,670,6200,130,1700,332,262,71,306,423,492,324,1725,6350,328,1650,50,855,1125,685,243,83,5825,1270,89,55,800,1040,4680,755,251,1660,1080,1450,449,61,700,264,1060,610,332,625,2055,3400,384,5300,1205,52,478,50,467,206,340,1180,82,12100,6400,1290,700,394,221,149,3000,525,3740,1045,1635,620,125,50,57,2725,320,1575,379,7400,176,92,1025,715,630,50,2900,14475,605,1400,240,3390,9150,259,315,1425,6275,655,349,329,380,19400,68,5550,4730,590,780,72,735,640,935,216,1105,84,125,137,1600,200,89,254,232,3780,427,1345,290,1340,50,3295,1000,105,540,6025,1060,16150,117,1385,410,50,202,1115,220,131,7125,82,180,327,2175,50,16875,220,1135,1710,211,655,203,305,463,27000,125,585,300,160,64,130,2000,234,426,184,800,4370,3825,282,63,7950,380,453,111,700,330,162,159,190,530,1300,2785,1695,3600,70,545,500,9200,320,945,370,306,4410,10975,1450,143,4290,4050,353,50,3400,645,50,6000,16300,900,2475,515,3330,74,497,580,6625,3500,200,50,298,295,1740,725,3700,1405,17475,36800,1110,51,51,2745,119,990
2/2/2016,16500,800,2975,1040,2600,88,555,980,7525,725,670,6200,125,1700,338,262,71,307,423,555,324,1725,6125,328,1635,50,895,1125,690,242,83,5725,1255,89,55,795,1040,4680,755,295,1655,1080,1580,440,62,700,264,1060,600,330,605,2030,3485,385,5300,1240,52,478,50,467,211,340,1175,86,12100,6400,1290,700,393,205,149,3000,520,3930,1060,1635,560,113,50,57,2725,337,1600,374,7400,175,89,1025,715,625,50,2900,14400,605,1400,216,3235,9200,274,299,1405,6250,655,348,315,380,18950,68,5450,4800,595,795,72,770,640,935,215,1155,87,143,135,1450,200,81,254,232,3770,427,1310,290,1345,50,3250,1000,104,575,6050,1050,16150,113,1405,412,50,198,1120,225,135,7000,82,180,331,2180,50,16875,220,1135,1755,211,655,198,305,465,27000,125,580,300,160,64,130,1990,234,409,184,800,4400,3910,282,60,7950,380,444,111,670,330,158,150,190,530,1350,2755,1695,3600,70,550,505,9100,330,945,370,318,4700,10800,1410,133,4280,4050,350,50,3400,640,50,6000,16350,900,2475,520,3235,75,480,565,6625,3500,200,50,297,290,1740,760,3700,1420,16600,37475,1110,52,51,2705,111,975
2/3/2016,16650,780,2950,1035,2635,87,575,980,7800,720,670,6250,125,1700,342,262,64,307,423,540,360,1730,6200,325,1600,50,935,1125,695,228,83,5775,1250,89,54,800,1035,4680,755,305,1675,1080,1425,440,62,630,264,1060,600,330,605,2090,3675,380,5300,1235,52,478,50,467,206,330,1170,84,12100,6400,1290,695,391,219,149,3000,525,4000,1055,1635,505,113,50,58,2725,337,1600,394,7400,188,90,1030,710,620,50,2900,15250,605,1400,223,3235,9200,275,298,1405,6150,700,342,315,380,19225,67,5500,4760,595,795,72,790,635,935,215,1140,87,146,135,1305,200,76,254,230,3770,420,1290,290,1370,50,3250,1000,103,575,5875,1010,16125,110,1385,412,50,200,1120,224,132,7000,81,180,331,2150,50,16800,220,1135,1810,202,655,199,305,470,27000,125,575,300,160,64,130,1995,234,409,183,800,4400,3965,283,56,7950,380,440,111,670,340,154,148,190,530,1300,2680,1695,3600,66,545,500,8975,325,945,370,321,4700,10475,1420,122,4300,4050,350,50,3400,625,50,6000,15750,900,2475,530,3275,74,479,570,6600,3500,214,50,297,290,1725,760,3700,1420,16475,38625,1110,51,51,2680,111,965
2/4/2016,17025,795,2950,1040,2660,87,620,980,8125,725,670,6250,128,1700,349,262,73,302,423,555,360,1730,6325,325,1610,50,895,1125,700,222,83,5975,1280,89,54,825,1030,4680,755,300,1695,1080,1365,450,60,670,264,1060,590,331,615,2050,3700,382,5550,1240,52,478,50,472,210,330,1205,88,12100,6400,1295,695,392,222,146,3000,530,4095,1050,1635,505,113,50,58,2725,337,1600,388,7400,185,89,1000,710,620,50,2900,15450,605,1405,235,3235,9225,275,298,1435,6375,715,359,315,380,19400,68,5550,4795,595,795,72,790,640,935,215,1135,87,150,143,1375,200,79,254,230,3760,427,1330,290,1305,50,3240,1000,104,575,5775,1005,16125,115,1445,415,50,200,1120,230,125,6900,81,180,331,2145,50,16800,220,1135,1770,209,655,194,381,490,27500,125,570,300,160,63,130,1990,234,409,183,800,4470,4000,285,56,7950,380,440,110,655,340,160,154,190,530,1300,2685,1695,3600,73,545,500,8950,328,945,370,318,4500,10625,1420,126,4300,4050,350,50,3500,620,50,6000,15750,900,2500,545,3350,96,451,580,7000,3600,214,50,298,301,1750,765,3700,1480,16600,39950,1110,51,51,2675,113,965
2/5/2016,17075,840,2950,1030,2645,87,640,930,8375,725,670,6325,128,1700,342,262,72,307,423,575,325,1655,6650,333,1625,50,925,1125,705,217,83,5975,1285,81,56,810,1035,4680,755,298,1770,1080,1470,450,59,670,264,1250,610,330,620,2015,3695,384,5550,1285,52,478,50,466,207,330,1220,89,12100,6400,1240,700,397,214,139,3000,540,4040,1020,1635,457,113,50,59,2725,316,1600,408,7400,185,88,1005,715,620,50,2900,16600,605,1400,247,3235,9275,275,298,1445,6575,715,359,315,380,19750,70,5425,4790,540,800,72,755,635,935,215,1125,87,155,143,1375,185,81,254,233,3715,425,1355,290,1295,50,3235,1000,105,575,6025,1015,17600,115,1460,400,50,196,1120,233,138,6975,81,180,355,2190,50,16800,223,1135,1825,204,660,194,381,490,27000,125,575,300,160,63,130,2000,233,409,184,805,4510,3915,285,59,7950,380,461,110,635,338,155,164,190,530,1355,2650,1695,3600,75,560,510,8900,335,945,370,319,4580,10825,1505,133,4215,4050,349,50,3500,620,50,6000,15750,900,2500,540,3500,87,410,575,6900,3550,214,50,297,281,1770,765,3700,1480,17300,40600,1110,52,51,2675,113,970
2/9/2016,16700,845,2950,1025,2580,88,590,930,8175,725,695,6375,127,1700,344,262,68,307,423,570,325,1700,6775,328,1640,50,865,1125,705,200,83,5875,1285,75,55,790,1020,4680,755,297,1735,1080,1415,450,61,675,264,1250,595,329,625,2060,3745,386,5550,1265,52,478,50,462,207,330,1225,88,12100,6400,1240,700,399,215,139,3000,535,4000,1020,1635,413,113,50,58,2725,324,1600,429,7400,189,86,1030,715,610,50,2900,15850,605,1400,247,3210,9275,275,315,1410,6700,715,359,315,380,19425,68,5575,4785,595,800,72,765,630,935,215,1100,85,153,143,1500,219,82,245,229,3745,425,1330,290,1245,50,3230,1000,106,575,5825,995,17500,115,1500,389,50,213,1120,233,135,6975,82,180,355,2150,50,16800,209,1135,1810,200,665,195,381,488,26475,125,585,300,160,57,146,2000,232,411,186,805,4440,3900,283,59,7950,380,455,109,670,340,155,164,190,530,1375,2635,1695,3600,75,560,499,8950,335,945,370,317,4580,10700,1490,121,4215,4050,349,50,3600,610,50,6000,15750,900,2250,545,3375,87,420,570,6900,3550,214,50,297,300,1765,765,3700,1480,17000,40850,1110,52,51,2645,113,965
2/10/2016,16525,850,2805,1035,2610,87,575,930,7900,725,695,6300,120,1700,344,262,64,305,423,575,325,1800,6800,330,1625,50,865,1125,680,197,83,5950,1275,70,55,775,1030,4680,755,302,1735,1080,1355,450,62,660,264,1250,610,328,630,2010,3650,392,5550,1265,52,478,50,460,209,330,1310,90,12100,6400,1240,700,408,215,147,3000,560,3975,1045,1635,413,113,50,58,2725,324,1600,460,7400,193,88,1060,715,605,50,2900,15350,605,1405,242,3105,9275,276,301,1390,6775,650,340,315,380,19225,67,5525,4800,595,800,72,775,625,935,215,1080,78,150,129,1480,255,80,253,233,3750,425,1325,290,1280,50,3220,1000,105,575,5575,990,16900,115,1470,395,50,213,1120,235,140,6950,84,180,355,2150,50,17100,203,1145,1875,212,665,195,381,489,26100,125,575,300,160,62,146,1990,232,411,194,805,4385,3890,283,60,7950,380,457,108,675,340,155,148,190,530,1340,2630,1695,3600,73,560,500,8950,339,945,370,318,4580,10750,1520,113,4205,4050,349,50,3600,595,50,6000,15750,900,2250,545,3385,85,419,565,6875,3550,214,50,294,300,1760,790,3700,1360,16500,40850,1110,52,51,2675,112,990
2/11/2016,16200,865,2895,1035,2670,87,605,930,7975,730,690,6225,120,1700,353,262,69,316,423,580,325,1800,7125,333,1620,50,880,1125,670,202,83,5950,1275,85,55,750,1030,4680,765,303,1765,1200,1350,459,61,660,264,1250,620,328,645,2080,3740,398,5550,1315,52,478,50,460,205,330,1395,90,12100,6400,1240,700,410,207,144,3000,555,3975,1045,1635,413,113,50,58,2725,319,1600,441,7400,190,89,1055,715,595,50,2900,15050,605,1400,240,3180,9300,314,301,1380,6725,670,350,314,380,19875,68,5500,4860,595,800,72,775,625,935,214,1125,82,150,134,1480,255,76,253,237,3795,425,1320,290,1240,50,3190,900,101,575,5625,995,16700,115,1425,395,50,201,1120,235,139,6950,84,180,350,2110,50,17100,208,1145,1865,214,675,197,381,470,26500,125,565,300,160,63,146,2000,230,411,189,805,4445,3950,287,69,7950,380,472,110,655,340,155,137,190,530,1375,2635,1695,3600,74,560,505,8950,352,945,370,320,4500,10975,1585,120,4325,4050,349,50,3600,610,51,6000,15750,900,2250,560,3430,84,419,580,6875,3550,214,50,293,310,1760,815,3700,1360,16475,41550,1110,51,51,2700,112,985
2/12/2016,16650,865,2845,1020,2695,86,600,930,7900,730,690,6200,126,1700,352,262,69,318,423,580,325,1800,6825,332,1665,50,880,1125,665,220,83,5875,1290,85,55,770,1045,4680,760,303,1755,1200,1280,470,61,665,264,1250,605,330,640,2080,3680,395,5550,1340,52,478,50,458,203,330,1425,90,12100,6400,1210,700,420,208,146,3000,550,3930,1045,1635,385,113,50,58,2725,320,1600,445,7400,195,90,1025,715,590,50,2610,14725,605,1405,240,3175,9275,305,298,1380,6500,670,367,314,380,19550,68,5375,4810,550,800,72,770,610,935,215,1120,82,149,130,1480,248,77,253,231,3745,420,1310,290,1270,50,3150,900,104,575,5625,990,16075,112,1480,399,50,200,1120,226,139,6950,84,185,350,2110,50,17100,218,1135,1845,214,680,196,381,468,25550,125,610,300,160,57,146,2000,228,411,188,880,4405,3950,285,63,7950,380,465,110,655,370,159,139,190,530,1355,2625,1695,3600,73,550,510,8825,354,945,370,320,4430,10875,1615,119,4360,4050,350,50,3600,605,50,6000,15750,900,2750,555,3285,84,435,580,6875,3550,201,50,293,300,1760,825,3690,1360,16000,41100,1110,50,51,2705,108,1005
2/15/2016,17375,875,2940,1025,2730,87,585,930,7850,730,690,6300,121,1700,362,262,69,323,423,550,310,1725,6775,336,1665,50,855,1025,650,241,84,5875,1280,78,56,750,1055,4680,755,300,1760,1080,1335,470,60,600,264,1250,635,330,630,2045,3610,402,5550,1390,52,478,50,464,209,330,1375,121,12100,6400,1310,700,400,225,151,3000,540,3900,1015,1635,380,104,50,57,2725,312,1600,445,7400,197,93,1100,715,605,50,2610,15200,605,1405,239,3180,9275,313,290,1405,6500,650,356,345,380,19750,69,5400,4830,555,800,72,755,610,935,215,1150,77,144,137,1450,240,75,253,234,3750,420,1310,290,1270,50,2920,900,104,575,5925,995,16175,115,1515,380,50,195,1120,224,140,6950,85,185,350,2115,50,17100,222,1135,1855,209,675,195,381,490,26000,125,595,300,160,55,146,1995,225,411,189,880,4470,3985,289,59,7950,370,472,109,675,365,155,157,190,530,1310,2665,1695,3700,73,560,505,8800,363,945,370,323,4500,10750,1630,120,4400,4050,350,50,3600,645,50,6000,15750,900,3390,560,3325,84,401,575,6875,3550,200,50,293,309,1755,835,3675,1360,16100,41575,1110,50,50,2720,109,1015
2/16/2016,18100,875,2935,1020,2695,88,615,930,7625,730,680,6225,120,1700,363,262,69,323,423,550,305,1725,6900,341,1670,50,880,1025,640,245,84,5675,1285,89,58,730,1045,4680,765,300,1780,975,1270,470,60,600,264,1250,640,331,635,2100,3575,406,5550,1380,52,478,50,486,212,325,1250,109,12100,6400,1310,700,415,227,147,3000,540,3920,1000,1635,380,104,50,56,2725,320,1600,460,7400,190,89,1000,715,600,50,2610,15375,605,1430,239,3170,9275,314,290,1440,6550,660,350,363,380,19850,69,5400,4860,555,800,72,740,600,935,213,1150,77,148,130,1310,240,76,253,234,3745,398,1300,290,1270,50,3000,950,105,575,6075,1020,16500,115,1510,394,50,197,1120,224,140,6900,87,185,354,2125,50,17100,223,1135,1875,210,675,197,381,470,25950,125,620,300,160,51,146,1995,225,411,187,880,4410,3970,286,63,7950,370,475,110,700,365,160,142,190,530,1320,2685,1695,3800,74,560,510,8700,393,945,370,321,4650,10700,1650,120,4500,3645,350,50,3600,650,50,6000,15750,900,3055,580,3335,83,400,575,6850,3550,200,50,293,295,1750,850,3700,1360,15850,41000,1110,50,51,2735,112,1025
2/17/2016,18550,900,3195,1015,2705,88,620,930,7675,730,680,6300,118,1700,363,262,69,331,423,560,275,1675,7000,372,1670,50,910,1025,660,272,84,5525,1285,88,63,795,1055,4680,775,303,1800,975,1210,470,60,600,264,1250,620,331,635,1950,3600,401,5550,1395,52,478,50,485,219,325,1280,119,12100,6400,1310,700,409,225,150,3000,540,3940,1000,1635,380,104,50,57,2725,320,1600,445,7400,198,90,1000,715,600,50,2610,15525,605,1440,239,3100,9275,321,309,1430,6525,660,359,380,380,19750,70,5400,4860,550,800,72,765,590,935,213,1150,76,153,125,1315,240,74,253,240,3735,398,1275,290,1270,50,3355,980,104,575,6450,1055,16500,122,1490,402,50,197,1120,221,137,7000,92,190,356,2130,50,17100,222,1135,1830,208,665,197,381,472,26000,125,625,300,160,50,146,1980,220,411,188,880,4360,3905,288,58,7950,370,488,110,685,380,154,148,190,530,1330,2695,1695,4000,71,555,510,8750,422,945,370,319,4525,10575,1660,119,4500,3645,350,50,3600,695,51,6000,15750,900,3055,580,3335,103,415,595,6850,3550,202,50,288,300,1765,850,3700,1360,15925,41350,1110,50,51,2715,111,1010
2/18/2016,17725,900,3025,1020,2685,88,605,930,7750,735,680,6375,113,1700,366,262,65,332,423,535,275,1700,7050,365,1670,50,900,1025,750,262,84,5675,1300,85,61,825,1040,4680,780,303,1770,975,1180,470,61,640,264,1250,620,330,640,1910,3635,420,5550,1380,52,475,50,488,219,330,1285,114,12100,6400,1300,700,415,249,150,2700,565,3935,1005,1635,375,104,50,57,2725,319,1600,433,7400,198,86,1000,715,635,50,2610,15250,605,1485,239,3105,9300,318,310,1535,6825,660,358,377,380,20150,69,5400,5250,595,800,72,775,580,935,212,1145,77,153,125,1445,217,74,255,241,3730,395,1290,290,1270,50,3475,980,104,575,6250,1050,16600,110,1485,395,50,190,1120,222,138,7000,91,194,356,2100,50,17100,228,1140,1830,209,665,195,381,479,26450,125,610,300,160,50,146,1970,219,411,195,795,4585,3910,296,60,7950,370,478,110,695,380,154,146,190,530,1370,2710,1700,4950,70,555,510,8675,422,945,370,323,4525,10475,1600,118,4460,3645,350,50,3600,685,51,6000,15750,900,3550,580,3315,93,415,585,6875,3650,221,50,287,295,1750,850,3700,1360,16125,41675,1110,51,51,2715,111,1010
2/19/2016,17750,910,3000,1020,2590,87,585,930,7700,730,680,6225,112,1700,369,262,75,332,423,570,260,1725,6900,354,1700,50,900,1025,725,253,84,5725,1300,85,60,800,1025,4680,775,303,1730,975,1140,470,62,660,264,1250,695,330,635,1860,3445,426,5550,1310,52,475,50,484,214,325,1250,111,12100,6400,1300,715,420,257,154,2700,575,3900,910,1635,375,104,50,57,2725,319,1600,423,7400,198,84,1050,715,635,50,2350,15100,605,1485,235,3140,9275,318,310,1505,6725,660,361,369,380,19350,68,5175,5250,595,800,72,770,595,935,212,1125,75,149,125,1310,217,73,255,237,3725,392,1265,290,1300,50,3500,980,104,575,6125,1030,16100,107,1455,389,50,192,1120,221,138,7000,90,261,365,2055,50,17100,229,1140,1785,209,660,195,381,460,26725,125,595,300,160,50,142,1965,219,411,193,795,4670,3825,296,60,7450,340,465,110,690,355,154,149,190,530,1400,2590,1700,4950,70,555,505,8500,404,945,360,317,4525,10175,1565,117,4400,3645,350,50,3600,665,50,6000,15750,900,4200,565,3195,88,402,570,6825,3650,221,50,287,300,1750,850,3680,1360,15925,42750,1110,51,51,2685,108,980
2/22/2016,17825,890,3005,1025,2600,90,595,930,7625,725,680,6225,111,1700,369,262,75,330,423,585,260,1675,6750,356,1705,50,850,1025,735,266,84,5800,1360,85,59,790,1030,4680,770,314,1730,1000,1030,470,62,690,264,1250,655,330,625,1970,3365,415,5550,1310,51,475,50,500,217,324,1250,118,12100,6400,1300,715,419,273,140,2700,560,3900,935,1635,376,104,50,57,2725,319,1600,408,7400,198,84,1025,715,655,50,2120,15400,605,1485,235,3100,9275,313,300,1595,6825,670,359,368,380,19525,69,5250,5600,595,800,72,780,600,935,212,1110,75,149,121,1310,217,76,250,236,3720,415,1270,290,1270,50,3500,980,106,575,6025,1030,16525,109,1450,393,50,194,1120,222,137,7000,91,320,371,2030,50,17100,237,1135,1785,208,655,197,381,459,27000,125,585,300,160,50,128,1975,219,411,193,845,5325,3790,297,61,7450,340,461,110,690,360,155,152,190,530,1390,2565,1700,4750,74,545,505,8425,387,945,360,317,4425,10125,1560,116,4410,3645,350,50,3600,655,50,6000,15750,900,4170,575,3180,91,414,570,6825,3650,201,50,287,298,1770,850,3680,1360,15725,43375,1110,51,51,2650,109,980
2/23/2016,17075,865,2950,1025,2510,88,595,930,7225,720,680,6225,111,1700,360,262,68,330,423,545,240,1725,6525,341,1700,50,845,1025,745,255,84,5800,1365,80,58,780,1040,4680,765,319,1660,1000,1150,475,62,645,264,1250,670,330,645,1855,3170,401,5550,1330,52,475,50,496,210,325,1225,113,12100,6400,1300,715,418,270,144,2700,535,3800,935,1635,376,104,50,56,2725,310,1600,386,7400,194,83,1050,715,660,50,2120,15275,605,1475,235,3100,9250,303,300,1525,6775,680,360,367,380,19025,69,4900,5800,590,800,72,790,590,935,214,1085,75,148,138,1390,197,77,249,228,3645,409,1310,290,1280,50,3550,980,106,575,5775,1015,16250,107,1370,384,50,199,1120,222,137,7000,91,320,372,2085,50,17100,231,1135,1745,208,690,197,381,457,27000,125,580,300,160,50,117,1980,219,411,194,845,5200,3690,300,61,7450,381,450,110,685,360,156,140,190,530,1350,2575,1700,4300,74,545,499,8000,383,945,360,313,4410,10100,1560,116,4400,3645,350,50,3600,625,50,6000,15750,900,4170,560,3220,89,405,560,6800,3650,201,50,287,305,1750,850,3670,1360,15025,42450,1110,50,51,2600,107,960
2/24/2016,16575,870,3000,1025,2585,88,595,930,7650,720,680,6325,125,1700,365,262,63,324,423,560,240,1745,6400,352,1730,50,870,1025,760,264,84,5650,1360,80,58,775,1040,4680,765,324,1695,1000,1300,475,62,630,264,1250,650,330,690,1700,3170,405,5550,1355,52,428,50,497,210,325,1225,116,12100,6400,1300,715,417,281,145,2700,530,3835,900,1635,376,104,50,57,2725,325,1600,429,7400,198,89,1050,715,655,50,2490,14900,605,1475,235,3095,9350,331,308,1485,6650,680,375,373,380,19100,70,4800,5500,590,800,72,755,600,935,214,1100,70,146,125,1390,201,77,249,223,3635,400,1310,290,1220,50,3500,975,115,560,5925,1010,16975,105,1370,390,50,199,1120,221,134,6950,95,320,380,2150,50,17100,242,1135,1770,205,675,200,381,456,27300,125,585,300,160,50,121,1960,218,411,197,845,4915,3730,289,59,7450,346,465,110,665,375,156,149,190,530,1325,2575,1700,4500,72,540,500,7800,371,900,360,319,4410,10100,1565,117,4350,3645,350,50,3595,645,51,6000,15750,900,4975,570,3230,91,400,550,6800,3450,200,50,287,305,1735,850,3670,1360,14750,42000,1110,50,51,2620,105,970
2/25/2016,15025,830,3000,1025,2550,88,570,930,7725,725,700,6375,113,1700,372,262,63,324,423,550,240,1785,6425,346,1755,50,880,1025,770,272,84,5675,1460,80,56,840,1040,4680,765,333,1680,1000,1300,475,60,630,264,1245,635,330,690,1835,3170,409,5550,1315,52,410,50,500,210,325,1200,118,12100,6500,1300,715,420,277,144,2700,510,3850,900,1635,377,128,50,57,2725,338,1600,411,7750,198,88,1060,715,655,50,2490,14800,605,1465,249,3300,9475,331,290,1490,6500,655,372,377,380,19300,69,4950,5400,560,800,65,760,600,935,212,1080,71,145,138,1390,201,77,249,227,3690,413,1270,290,1260,50,3490,975,110,560,6150,1010,16950,106,1375,400,50,190,1120,220,137,7000,101,320,380,2200,50,17100,255,1135,1735,205,680,195,381,449,27400,125,600,300,160,50,121,1975,216,411,196,845,4765,3650,292,60,7450,394,462,110,665,375,150,149,190,530,1230,2585,1700,4550,72,530,499,7700,375,900,360,318,4600,10200,1560,125,4390,3645,350,50,3595,655,51,7200,15750,900,4975,565,3300,91,428,555,6725,3450,200,50,287,300,1750,850,3600,1360,15100,42725,1110,50,51,2595,103,960
2/26/2016,14150,870,3095,1020,2640,89,600,930,7775,730,700,6500,115,1700,369,262,63,328,423,555,240,1760,6800,349,1790,50,880,1025,785,278,84,5750,1460,88,57,870,1050,4680,770,358,1685,1050,1320,472,62,585,264,1245,610,330,685,1820,3350,411,5550,1315,50,405,50,505,208,325,1200,118,12100,6500,1250,715,412,278,140,2700,510,3875,870,1635,377,128,50,57,2725,330,1600,415,7000,193,89,1030,715,710,50,2245,15125,605,1465,249,3295,9475,336,300,1570,6825,655,375,385,380,19725,70,4915,6475,535,800,65,765,615,935,212,1080,70,145,138,1370,229,77,240,230,3610,410,1275,290,1255,50,3680,975,110,560,6100,1005,17000,105,1390,385,50,199,1120,223,136,6975,105,320,384,2175,50,17100,268,1135,1795,205,675,193,381,463,27450,125,595,300,160,50,115,1975,217,411,198,845,5100,3760,304,60,7450,389,466,111,700,375,150,138,190,525,1245,2595,1700,4450,75,535,500,7800,372,900,360,330,4505,10250,1575,129,4415,3645,350,50,3595,655,50,7200,15750,900,4975,575,3310,92,435,555,6650,3600,200,50,288,300,1750,850,3700,1360,15225,43900,1110,50,51,2600,104,965
2/29/2016,14850,915,3100,1035,2610,90,605,1020,8175,725,700,6500,125,1700,364,262,69,325,500,565,240,1750,6800,344,1795,50,880,1025,750,271,84,5900,1445,88,57,875,1045,4680,770,394,1685,1050,1320,471,62,605,264,1245,610,330,750,1770,3380,410,5550,1280,54,400,50,505,205,320,1350,131,12100,6500,1230,715,414,277,143,2700,497,3900,875,1635,377,128,50,57,2725,330,1600,408,7200,193,87,1030,715,710,50,2245,15750,605,1485,229,3675,9475,308,304,1535,7050,660,373,398,380,20025,69,5175,6750,580,800,68,765,620,935,212,1075,69,140,138,1370,231,75,259,232,3520,405,1300,290,1250,50,3630,975,112,560,6125,1025,18475,105,1430,382,50,185,1120,221,135,7000,106,300,384,2150,50,17100,285,1135,1800,204,650,198,381,468,30000,125,640,300,160,50,122,1990,220,411,196,845,5075,3690,298,60,7450,380,458,109,685,375,156,137,190,525,1230,2600,1700,4500,75,535,510,7925,361,900,360,330,4505,10250,1595,139,4425,3645,349,50,3595,655,52,7200,15750,900,4975,570,3250,92,451,555,6625,3500,200,50,289,302,1750,850,3700,1360,15525,44525,1110,53,51,2605,104,955
3/1/2016,14975,885,3100,1025,2620,91,670,1020,7925,730,700,6500,125,1700,365,262,73,326,500,595,240,1800,7000,363,1730,50,880,1025,750,282,84,6175,1470,88,60,885,1035,4680,800,394,1725,1050,1335,470,62,605,264,1245,620,330,735,1825,3420,411,5550,1315,54,475,50,520,210,320,1245,122,12100,6500,1200,715,413,279,136,2700,520,3900,935,1550,380,128,50,57,2725,335,1600,426,7200,197,91,1050,715,725,50,2245,15650,605,1495,212,3495,9475,329,295,1605,7150,600,358,396,380,20000,85,5250,6950,580,800,66,830,620,935,211,1095,69,143,138,1370,230,76,259,233,3400,400,1305,290,1255,50,3715,975,109,550,6100,1050,17650,109,1480,381,50,190,1120,221,138,7050,107,300,375,2180,50,17100,295,1135,1800,204,650,199,381,460,27100,125,625,300,160,50,123,1990,222,411,199,845,5225,3680,300,59,7450,424,468,122,685,379,153,152,190,525,1215,2605,1700,4450,75,535,505,7975,370,900,360,340,4500,10250,1600,142,4450,3645,350,50,3595,655,54,7200,15750,900,4975,560,3295,91,445,565,6575,3500,200,50,286,314,1760,850,3700,1360,15025,45400,1100,52,51,2605,104,965
3/2/2016,15000,930,3100,1030,2590,92,660,1020,7675,735,700,6700,122,1700,381,262,70,324,500,600,240,1770,7100,361,1790,50,880,1025,750,283,87,6300,1520,89,61,955,1045,4680,830,419,1730,1050,1345,470,63,565,264,1250,625,330,675,1845,3390,410,5550,1315,54,475,50,515,210,379,1125,123,12100,6500,1200,800,422,295,134,2700,650,3900,935,1550,380,128,50,58,2725,334,1600,422,7200,190,91,1050,715,710,50,2245,15850,605,1485,225,3195,9600,320,290,1615,7275,605,358,397,380,20175,78,5375,7050,580,800,66,845,620,935,211,1175,69,143,138,1390,230,78,259,235,3540,400,1320,290,1250,50,3730,975,110,580,6075,1065,17650,114,1475,381,50,190,1120,221,139,7100,109,300,390,2160,50,17100,309,1135,1825,204,655,199,381,466,29000,125,620,300,160,50,123,1950,224,413,199,835,5525,3700,300,59,7450,424,466,122,700,379,145,137,190,525,1265,2725,1700,4550,74,530,505,7975,370,900,360,339,4440,10400,1645,141,4495,3645,350,50,3595,660,55,7200,16000,900,4975,590,3340,92,448,570,6600,3500,227,50,285,314,1765,850,3725,1360,15125,47800,1100,52,52,2515,102,965
